DATA LOGGER INTERVAL @ 100ms
TIME(s),RGH Level,RGH Valve,SCV Level,SCV Valve
92.50,6.222,1.600,2.512,10.000
92.60,6.212,1.600,2.503,10.000
92.70,6.222,1.600,2.512,10.000
92.80,6.212,1.600,2.522,10.000
92.90,6.202,1.600,2.532,10.000
93.00,6.212,1.600,2.542,10.000
93.10,6.212,1.600,2.552,10.000
93.20,6.212,1.600,2.542,10.000
93.30,6.202,1.600,2.542,10.000
93.40,6.202,1.600,2.542,10.000
93.50,6.193,1.600,2.532,10.000
93.60,6.193,1.600,2.542,10.000
93.70,6.193,1.600,2.552,10.000
93.80,6.183,1.600,2.552,10.000
93.90,6.183,1.600,2.552,10.000
94.00,6.183,1.600,2.561,10.000
94.10,6.183,1.600,2.571,10.000
94.20,6.183,1.600,2.571,10.000
94.30,6.183,1.600,2.561,10.000
94.40,6.173,1.600,2.552,10.000
94.50,6.173,1.600,2.552,10.000
94.60,6.173,1.600,2.561,10.000
94.70,6.163,1.600,2.571,10.000
94.80,6.153,1.600,2.591,10.000
94.90,6.163,1.600,2.601,10.000
95.00,6.153,1.600,2.611,10.000
95.10,6.153,1.600,2.591,10.000
95.20,6.153,1.600,2.591,10.000
95.30,6.153,1.600,2.581,10.000
95.40,6.153,1.600,2.581,10.000
95.50,6.153,1.600,2.591,10.000
95.60,6.144,1.600,2.611,10.000
95.70,6.134,1.600,2.620,10.000
95.80,6.134,1.600,2.611,10.000
95.90,6.134,1.600,2.611,10.000
96.00,6.134,1.600,2.611,10.000
96.10,6.134,1.600,2.601,10.000
96.20,6.124,1.600,2.611,10.000
96.30,6.134,1.600,2.611,10.000
96.40,6.124,1.600,2.620,10.000
96.50,6.114,1.600,2.620,10.000
96.60,6.124,1.600,2.620,10.000
96.70,6.114,1.600,2.620,10.000
96.80,6.114,1.600,2.630,10.000
96.90,6.114,1.600,2.650,10.000
97.00,6.104,1.600,2.650,10.000
97.10,6.104,1.600,2.650,10.000
97.20,6.104,1.600,2.640,10.000
97.30,6.104,1.600,2.630,10.000
97.40,6.095,1.600,2.630,10.000
97.50,6.095,1.600,2.640,10.000
97.60,6.095,1.600,2.669,10.000
97.70,6.085,1.600,2.669,10.000
97.80,6.085,1.600,2.669,10.000
97.90,6.085,1.600,2.669,10.000
98.00,6.075,1.600,2.669,10.000
98.10,6.075,1.600,2.660,10.000
98.20,6.075,1.600,2.669,10.000
98.30,6.065,1.600,2.669,10.000
98.40,6.075,1.600,2.669,10.000
98.50,6.065,1.600,2.669,10.000
98.60,6.065,1.600,2.669,10.000
98.70,6.065,1.600,2.669,10.000
98.80,6.065,1.600,2.689,10.000
98.90,6.055,1.600,2.699,10.000
99.00,6.055,1.600,2.709,10.000
99.10,6.055,1.600,2.699,10.000
99.20,6.055,1.600,2.699,10.000
99.30,6.045,1.600,2.689,10.000
99.40,6.045,1.600,2.689,10.000
99.50,6.045,1.600,2.699,10.000
99.60,6.036,1.600,2.709,10.000
99.70,6.026,1.600,2.718,10.000
99.80,6.036,1.600,2.718,10.000
99.90,6.026,1.600,2.718,10.000
100.00,6.026,1.600,2.718,10.000
100.10,6.026,1.600,2.709,10.000
100.20,6.016,1.600,2.718,10.000
100.30,6.026,1.600,2.728,10.000
100.40,6.026,1.600,2.728,10.000
100.50,6.016,1.600,2.738,10.000
100.60,6.016,1.600,2.738,10.000
100.70,6.016,1.600,2.738,10.000
100.80,6.006,1.600,2.738,10.000
100.90,6.006,1.600,2.748,10.000
101.00,6.006,1.600,2.748,10.000
101.10,5.996,1.600,2.748,10.000
101.20,5.996,1.600,2.738,10.000
101.30,5.996,1.600,2.738,10.000
101.40,5.996,1.600,2.738,10.000
101.50,5.996,1.600,2.758,10.000
101.60,5.987,1.600,2.777,10.000
101.70,5.996,1.600,2.787,10.000
101.80,5.987,1.600,2.777,10.000
101.90,5.977,1.600,2.768,10.000
102.00,5.977,1.600,2.758,10.000
102.10,5.977,1.600,2.768,10.000
102.20,5.977,1.600,2.777,10.000
102.30,5.967,1.600,2.787,10.000
102.40,5.967,1.600,2.787,10.000
102.50,5.967,1.600,2.797,10.000
102.60,5.957,1.600,2.797,10.000
102.70,5.957,1.600,2.787,10.000
102.80,5.957,1.600,2.787,10.000
102.90,5.957,1.600,2.787,10.000
103.00,5.957,1.600,2.797,10.000
103.10,5.957,1.600,2.807,10.000
103.20,5.947,1.600,2.807,10.000
103.30,5.947,1.600,2.826,10.000
103.40,5.938,1.600,2.817,10.000
103.50,5.947,1.600,2.807,10.000
103.60,5.947,1.600,2.807,10.000
103.70,5.947,1.600,2.817,10.000
103.80,5.938,1.600,2.826,10.000
103.90,5.928,1.600,2.826,10.000
104.00,5.938,1.600,2.826,10.000
104.10,5.928,1.600,2.826,10.000
104.20,5.928,1.600,2.826,10.000
104.30,5.928,1.600,2.826,10.000
104.40,5.918,1.600,2.846,10.000
104.50,5.918,1.600,2.836,10.000
104.60,5.918,1.600,2.826,10.000
104.70,5.918,1.600,2.836,10.000
104.80,5.918,1.600,2.836,10.000
104.90,5.908,1.600,2.846,10.000
105.00,5.908,1.600,2.856,10.000
105.10,5.908,1.600,2.856,10.000
105.20,5.908,1.600,2.866,10.000
105.30,5.898,1.600,2.856,10.000
105.40,5.898,1.600,2.856,10.000
105.50,5.898,1.600,2.866,10.000
105.60,5.898,1.600,2.866,10.000
105.70,5.888,1.600,2.876,10.000
105.80,5.888,1.600,2.876,10.000
105.90,5.879,1.600,2.876,10.000
106.00,5.879,1.600,2.876,10.000
106.10,5.879,1.600,2.876,10.000
106.20,5.869,1.600,2.876,10.000
106.30,5.869,1.600,2.876,10.000
106.40,5.869,1.600,2.876,10.000
106.50,5.869,1.600,2.885,10.000
106.60,5.869,1.600,2.885,10.000
106.70,5.859,1.600,2.885,10.000
